timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
11.463,1,0.624,0.673,-0.152,97.8,-38.0,-127.3
11.463,2,0.765,-0.355,0.166,-81.2,-57.9,-150.4
11.463,3,0.952,0.031,0.146,-1.6,-74.3,-49.2
11.463,4,1.009,-0.001,0.052,-47.9,-85.1,-69.9
11.463,5,1.025,-0.074,-0.122,-148.5,-79.5,121.6
11.498,1,0.597,0.586,-0.09,95.9,-42.3,-127.2
11.498,2,0.813,-0.223,0.204,-76.1,-62.8,-152.0
11.498,3,0.979,0.013,0.115,-0.7,-75.4,-50.4
11.498,4,1.008,-0.001,0.051,-31.4,-85.1,-83.8
11.498,5,1.008,-0.074,-0.081,-147.3,-80.1,119.9
11.532,1,0.569,0.411,0.027,92.6,-48.1,-127.2
11.532,2,0.893,-0.172,0.21,-65.4,-69.7,-159.1
11.532,3,0.967,-0.015,0.155,-1.0,-76.0,-50.1
11.532,4,0.994,-0.015,0.054,-26.2,-85.0,-91.0
11.532,5,1.01,-0.075,-0.086,-146.0,-80.4,119.0
11.566,1,0.829,0.313,0.044,90.4,-54.3,-127.4
11.566,2,0.924,-0.157,0.164,-55.0,-73.8,-167.4
11.566,3,0.955,0.008,0.195,-0.5,-76.4,-50.3
11.566,4,0.995,-0.011,0.014,-28.5,-85.0,-88.3
11.566,5,1.011,-0.078,-0.112,-146.2,-80.5,119.2
11.6,1,0.75,0.378,0.064,84.6,-61.4,-124.1
11.6,2,1.067,-0.138,0.1,-44.2,-77.1,-176.3
11.6,3,0.999,-0.031,0.33,-0.6,-75.8,-49.9
11.6,4,1.032,0.012,-0.059,-35.8,-85.2,-75.0
11.6,5,1.038,-0.074,-0.222,-148.4,-79.9,121.2
11.634,1,0.715,0.372,0.043,79.5,-65.3,-120.9
11.634,2,1.076,-0.113,0.037,-23.1,-80.0,164.7
11.634,3,1.067,-0.027,0.389,-1.0,-74.8,-49.4
11.634,4,1.023,0.0,-0.047,-68.9,-85.3,-29.7
11.634,5,1.017,-0.063,-0.191,-151.0,-79.6,123.9
11.669,1,0.876,0.309,-0.006,71.1,-71.6,-115.6
11.669,2,1.037,-0.039,0.068,-2.9,-80.5,145.9
11.669,3,1.042,-0.012,0.406,-1.1,-74.3,-49.6
11.669,4,1.006,-0.02,-0.013,-74.7,-85.2,-29.2
11.669,5,1.011,-0.082,-0.147,-151.0,-79.6,123.8
11.703,1,0.73,0.06,-0.042,58.6,-77.1,-105.8
11.703,2,1.075,0.068,0.09,24.1,-79.0,121.8
11.703,3,0.971,0.011,0.305,-1.4,-73.7,-50.5
11.703,4,1.009,-0.031,0.023,-58.4,-85.2,-48.6
11.703,5,1.026,-0.09,-0.148,-150.2,-79.6,122.9
11.737,1,0.671,-0.194,-0.012,11.4,-82.7,-60.9
11.737,2,0.814,0.138,0.146,36.0,-76.3,112.9
11.737,3,1.003,0.067,0.063,1.7,-74.8,-53.2
11.737,4,1.012,0.011,0.059,-35.9,-85.2,-75.3
11.737,5,1.022,-0.085,-0.119,-149.3,-79.8,122.0
11.771,1,0.871,-0.561,0.066,-72.5,-75.3,17.0
11.771,2,0.739,0.256,0.194,47.1,-73.2,104.5
11.771,3,1.019,0.015,0.122,3.6,-75.8,-55.1
11.771,4,1.002,0.006,0.063,-20.7,-85.1,-95.5
11.771,5,1.008,-0.077,-0.09,-147.9,-80.2,120.5
11.806,1,0.957,-0.653,0.088,-80.7,-66.2,20.8
11.806,2,1.058,0.237,0.221,57.9,-70.3,96.7
11.806,3,0.93,-0.062,0.212,2.8,-76.4,-54.0
11.806,4,0.987,-0.016,0.051,-17.6,-85.0,-101.2
11.806,5,1.014,-0.073,-0.115,-147.5,-80.3,120.2
11.84,1,1.064,-0.518,0.212,-80.8,-58.8,16.0
11.84,2,0.993,0.319,0.209,62.2,-68.0,95.0
11.84,3,0.87,-0.121,0.268,-1.1,-76.1,-49.7
11.84,4,1.001,-0.014,0.011,-23.2,-85.0,-94.5
11.84,5,1.015,-0.075,-0.159,-148.2,-80.2,120.9
11.874,1,1.19,-0.468,0.366,-77.9,-56.8,10.9
11.874,2,1.016,0.387,0.196,67.9,-64.8,92.6
11.874,3,0.932,-0.107,0.343,-5.8,-75.1,-44.7
11.874,4,1.04,-0.001,-0.067,-36.0,-85.2,-71.8
11.874,5,1.037,-0.082,-0.21,-149.9,-79.8,122.8
11.909,1,1.282,-0.376,0.408,-74.6,-57.3,6.5
11.909,2,1.046,0.341,0.275,67.9,-63.7,94.2
11.909,3,1.028,-0.014,0.375,-6.5,-74.4,-43.7
11.909,4,0.998,-0.031,-0.036,-60.6,-85.2,-43.2
11.909,5,1.022,-0.077,-0.166,-150.7,-79.6,123.7
11.943,1,1.318,-0.468,0.403,-73.4,-58.0,4.9
11.943,2,1.044,0.395,0.34,66.2,-63.1,97.3
11.943,3,1.069,0.072,0.371,-4.7,-73.7,-45.5
11.943,4,1.002,-0.026,-0.003,-64.1,-85.2,-43.3
11.943,5,1.025,-0.089,-0.129,-149.5,-79.7,122.4
11.977,1,1.296,-0.472,0.366,-72.5,-59.0,3.2
11.977,2,1.099,0.383,0.356,64.1,-63.0,99.4
11.977,3,1.007,0.145,0.135,-0.7,-74.2,-49.5
11.977,4,1.011,0.006,0.042,-46.2,-85.2,-61.4
11.977,5,1.02,-0.072,-0.113,-148.7,-80.1,121.6
12.011,1,1.126,-0.446,0.412,-69.2,-59.9,0.4
12.011,2,0.986,0.38,0.392,61.3,-62.8,102.5
12.011,3,0.98,0.002,0.128,0.7,-75.1,-50.6
12.011,4,1.006,0.018,0.035,-28.6,-85.2,-81.5
12.011,5,1.011,-0.062,-0.09,-148.0,-80.4,120.8
12.046,1,1.026,-0.445,0.417,-65.8,-60.5,-2.7
12.046,2,0.942,0.345,0.392,57.7,-62.5,106.0
12.046,3,0.986,-0.038,0.164,-1.3,-75.8,-49.1
12.046,4,1.009,-0.01,0.033,-23.1,-85.2,-89.1
12.046,5,1.017,-0.077,-0.124,-147.9,-80.5,120.8
12.08,1,0.918,-0.442,0.373,-62.0,-61.1,-5.7
12.08,2,0.94,0.359,0.38,55.7,-62.4,107.7
12.08,3,1.003,0.005,0.212,-1.6,-76.1,-48.8
12.08,4,1.007,0.001,0.016,-21.8,-85.2,-90.8
12.08,5,1.022,-0.078,-0.14,-148.5,-80.3,121.2
12.115,1,0.897,-0.422,0.34,-59.7,-61.6,-7.1
12.115,2,0.926,0.355,0.366,53.7,-62.3,109.4
12.115,3,0.986,0.025,0.304,-0.3,-75.6,-50.0
12.115,4,1.005,-0.017,-0.001,-29.7,-85.2,-80.1
12.115,5,1.015,-0.071,-0.149,-149.3,-80.2,122.1
12.149,1,0.889,-0.4,0.323,-57.5,-62.2,-8.0
12.149,2,1.002,0.351,0.374,51.9,-62.7,109.8
12.149,3,0.993,0.011,0.307,0.6,-75.0,-50.8
12.149,4,1.009,-0.013,-0.008,-38.6,-85.2,-68.5
12.149,5,1.014,-0.079,-0.139,-149.8,-80.1,122.6
12.184,1,0.958,-0.388,0.329,-56.6,-62.4,-8.2
12.184,2,0.986,0.395,0.395,49.8,-62.9,110.9
12.184,3,1.021,-0.006,0.242,0.7,-74.9,-51.1
12.184,4,1.024,-0.001,-0.017,-47.9,-85.2,-54.8
12.184,5,1.021,-0.082,-0.155,-150.1,-80.0,122.9
12.218,1,0.968,-0.393,0.359,-54.4,-62.7,-9.0
12.218,2,0.938,0.368,0.428,47.7,-62.7,111.7
12.218,3,1.006,-0.008,0.245,0.4,-75.1,-51.1
12.218,4,1.017,-0.011,-0.006,-51.9,-85.2,-49.2
12.218,5,1.03,-0.079,-0.187,-151.0,-79.7,123.8
12.252,1,0.997,-0.399,0.387,-52.4,-62.9,-9.5
12.252,2,0.955,0.381,0.432,47.0,-63.4,110.7
12.252,3,0.983,0.006,0.255,0.7,-75.1,-51.8
12.252,4,1.003,-0.017,0.009,-49.7,-85.2,-55.1
12.252,5,1.022,-0.077,-0.153,-151.2,-79.6,124.0
12.287,1,1.012,-0.389,0.395,-50.0,-63.4,-10.4
12.287,2,1.058,0.402,0.398,47.7,-65.2,107.2
12.287,3,0.984,0.004,0.247,1.0,-75.1,-52.2
12.287,4,0.999,-0.008,0.016,-44.7,-85.2,-62.3
12.287,5,1.013,-0.074,-0.112,-150.5,-79.9,122.7
12.32,1,0.931,-0.42,0.401,-46.8,-64.0,-10.6
12.32,2,0.984,0.438,0.308,48.8,-66.7,103.8
12.32,3,0.995,-0.002,0.245,1.2,-75.3,-52.5
12.32,4,1.008,-0.005,0.015,-39.6,-85.2,-71.4
12.32,5,1.02,-0.083,-0.115,-148.7,-80.1,121.3
12.354,1,1.003,-0.424,0.357,-45.6,-64.9,-9.2
12.354,2,1.004,0.418,0.231,50.9,-68.5,99.1
12.354,3,1.032,-0.001,0.231,1.3,-75.4,-52.9
12.354,4,1.011,-0.007,0.022,-32.3,-85.2,-78.7
12.354,5,1.022,-0.082,-0.143,-148.5,-80.1,121.0
12.389,1,1.019,-0.409,0.294,-43.1,-66.5,-8.1
12.389,2,0.979,0.398,0.185,52.1,-70.3,94.4
12.389,3,1.025,-0.005,0.244,1.1,-75.5,-52.9
12.389,4,1.011,-0.009,0.021,-30.3,-85.2,-82.1
12.389,5,1.021,-0.08,-0.141,-148.7,-80.1,121.2
12.424,1,0.897,-0.383,0.267,-41.4,-67.4,-6.9
12.424,2,0.877,0.398,0.147,52.8,-71.0,90.9
12.424,3,1.002,0.004,0.259,1.0,-75.3,-53.1
12.424,4,1.01,-0.013,0.01,-31.2,-85.2,-81.5
12.424,5,1.017,-0.082,-0.126,-148.5,-80.1,120.8
12.458,1,0.928,-0.354,0.248,-39.1,-69.2,-5.0
12.458,2,0.992,0.347,0.138,50.8,-72.0,88.9
12.458,3,0.987,-0.006,0.263,0.7,-75.0,-53.0
12.458,4,1.012,-0.008,0.008,-32.1,-85.2,-80.2
12.458,5,1.018,-0.081,-0.142,-148.5,-80.1,120.8
12.492,1,0.871,-0.356,0.209,-38.2,-70.4,-2.5
12.492,2,0.873,0.315,0.155,46.9,-72.0,89.8
12.492,3,0.98,-0.0,0.258,0.5,-74.6,-53.0
12.492,4,1.009,-0.003,0.022,-29.2,-85.2,-83.8
12.492,5,1.021,-0.078,-0.139,-148.6,-80.1,120.8
12.527,1,0.879,-0.302,0.194,-37.2,-71.7,0.8
12.527,2,0.905,0.282,0.122,43.2,-71.9,90.8
12.527,3,0.973,-0.009,0.266,0.1,-74.2,-52.8
12.527,4,1.007,-0.007,0.029,-27.0,-85.1,-87.1
12.527,5,1.022,-0.08,-0.139,-148.8,-80.1,120.9
12.561,1,0.856,-0.279,0.147,-36.8,-73.1,4.2
12.561,2,0.833,0.25,0.119,39.5,-72.1,90.1
12.561,3,0.973,0.008,0.275,0.2,-73.7,-53.1
12.561,4,1.005,-0.014,0.018,-27.6,-85.1,-87.1
12.561,5,1.019,-0.08,-0.125,-148.5,-80.1,120.6
12.595,1,0.856,-0.237,0.108,-36.6,-73.9,6.4
12.595,2,0.903,0.242,0.089,39.1,-73.0,87.3
12.595,3,0.969,0.029,0.263,0.8,-73.4,-53.8
12.595,4,1.011,-0.001,0.002,-27.7,-85.2,-85.7
12.595,5,1.017,-0.08,-0.135,-148.5,-80.2,120.6
12.629,1,0.865,-0.217,0.067,-37.1,-75.5,11.5
12.629,2,0.963,0.209,0.074,38.4,-74.2,83.7
12.629,3,0.992,0.023,0.262,1.4,-73.2,-54.5
12.629,4,1.013,-0.006,0.009,-28.5,-85.2,-84.2
12.629,5,1.022,-0.07,-0.143,-148.9,-80.1,121.0
12.663,1,0.902,-0.171,0.052,-37.4,-76.6,15.1
12.663,2,0.955,0.201,0.044,39.9,-75.4,79.1
12.663,3,0.998,0.017,0.266,1.9,-73.1,-55.3
12.663,4,1.013,-0.006,0.011,-26.3,-85.2,-86.6
12.663,5,1.026,-0.08,-0.14,-149.0,-80.1,121.1
12.697,1,0.907,-0.179,0.031,-38.0,-77.0,20.0
12.697,2,0.984,0.185,0.022,39.4,-76.0,76.7
12.697,3,1.003,0.003,0.278,2.0,-73.1,-55.4
12.697,4,1.005,-0.01,0.011,-27.5,-85.2,-85.7
12.697,5,1.02,-0.085,-0.142,-148.8,-80.1,120.8
12.732,1,0.861,-0.181,0.089,-36.1,-76.2,21.1
12.732,2,0.963,0.123,0.052,36.6,-76.3,75.7
12.732,3,0.975,-0.007,0.292,1.3,-73.0,-54.9
12.732,4,1.011,-0.006,0.017,-27.3,-85.1,-87.3
12.732,5,1.021,-0.083,-0.136,-148.5,-80.1,120.5
12.767,1,0.714,-0.169,0.031,-39.0,-75.5,30.2
12.767,2,0.88,0.143,0.106,33.2,-75.4,76.8
12.767,3,0.969,-0.004,0.311,0.6,-72.8,-54.4
12.767,4,1.009,0.0,0.021,-23.5,-85.1,-92.0
12.767,5,1.018,-0.066,-0.128,-148.4,-80.2,120.4
12.801,1,0.935,-0.187,0.04,-46.8,-76.0,39.3
12.801,2,0.814,0.164,0.116,33.7,-74.6,73.3
12.801,3,0.971,-0.008,0.288,-0.0,-72.6,-53.9
12.801,4,1.007,-0.014,0.033,-23.6,-85.1,-93.9
12.801,5,1.021,-0.083,-0.118,-147.5,-80.2,119.6
12.835,1,0.959,-0.164,-0.029,-50.2,-76.4,44.9
12.835,2,0.926,0.131,0.154,33.1,-74.3,71.4
12.835,3,0.949,-0.004,0.292,-0.3,-72.5,-53.7
12.835,4,1.004,-0.008,0.032,-22.1,-85.1,-96.2
12.835,5,1.016,-0.088,-0.139,-147.3,-80.1,119.2
12.869,1,0.933,-0.171,-0.072,-59.5,-77.4,58.5
12.869,2,0.902,0.13,0.116,33.3,-74.2,68.8
12.869,3,0.975,-0.004,0.292,-0.6,-72.4,-53.6
12.869,4,1.007,-0.015,0.034,-23.3,-85.0,-95.8
12.869,5,1.017,-0.086,-0.135,-146.8,-80.0,118.9
12.903,1,1.075,-0.165,-0.165,-70.5,-78.1,72.4
12.903,2,0.983,0.137,0.049,36.8,-75.2,62.3
12.903,3,0.978,-0.032,0.305,-1.4,-72.3,-52.8
12.903,4,1.012,-0.016,0.042,-24.4,-85.0,-95.4
12.903,5,1.02,-0.088,-0.137,-146.7,-80.0,118.9
12.938,1,1.044,-0.142,-0.281,-87.3,-78.7,92.7
12.938,2,0.964,0.107,-0.01,39.6,-75.7,57.5
12.938,3,0.982,-0.027,0.322,-2.1,-72.1,-52.0
12.938,4,1.01,-0.003,0.028,-23.9,-85.0,-95.9
12.938,5,1.014,-0.087,-0.141,-146.8,-79.9,119.1
12.972,1,1.034,-0.149,-0.308,-101.5,-78.5,109.0
12.972,2,0.968,0.089,-0.098,48.6,-77.2,46.5
12.972,3,0.988,-0.024,0.317,-2.6,-71.8,-51.2
12.972,4,1.006,-0.021,0.024,-28.0,-85.0,-91.1
12.972,5,1.018,-0.097,-0.139,-146.5,-79.8,118.9
13.006,1,1.079,-0.119,-0.355,-113.3,-78.1,122.5
13.006,2,1.0,0.098,-0.07,53.6,-77.5,40.5
13.006,3,0.96,0.009,0.292,-2.4,-71.8,-51.3
13.006,4,1.005,-0.005,0.024,-28.6,-85.0,-90.0
13.006,5,1.017,-0.074,-0.134,-146.9,-79.8,119.5
13.04,1,0.991,-0.094,-0.336,-126.0,-77.3,136.9
13.04,2,1.023,0.123,-0.08,61.4,-78.2,31.9
13.04,3,0.951,0.021,0.305,-1.7,-71.8,-52.1
13.04,4,1.01,-0.015,0.022,-31.8,-85.0,-86.0
13.04,5,1.02,-0.075,-0.135,-147.3,-79.8,119.9
13.074,1,1.08,-0.092,-0.313,-133.7,-76.6,145.2
13.074,2,1.053,0.129,-0.017,67.1,-78.6,25.5
13.074,3,0.976,0.026,0.29,-0.5,-71.8,-52.7
13.074,4,1.014,-0.006,0.003,-35.4,-85.0,-81.1
13.074,5,1.021,-0.079,-0.144,-147.9,-79.8,120.6
13.108,1,1.099,-0.08,-0.291,-139.5,-76.5,151.4
13.108,2,1.11,0.122,-0.009,71.1,-78.9,21.3
13.108,3,0.969,0.01,0.301,0.1,-71.8,-53.2
13.108,4,1.007,-0.017,0.001,-39.8,-85.1,-72.9
13.108,5,1.019,-0.083,-0.147,-148.2,-79.7,120.9
13.143,1,1.059,-0.089,-0.229,-142.2,-76.7,153.9
13.143,2,1.143,0.096,0.014,72.7,-79.5,19.6
13.143,3,0.984,0.005,0.309,0.3,-71.7,-53.2
13.143,4,1.009,-0.012,0.008,-45.4,-85.1,-68.6
13.143,5,1.018,-0.087,-0.15,-148.6,-79.6,121.2
13.177,1,1.083,-0.1,-0.182,-144.5,-77.0,156.0
13.177,2,1.162,0.153,0.086,73.0,-79.9,19.6
13.177,3,0.994,0.011,0.307,0.5,-71.7,-53.4
13.177,4,1.009,-0.005,0.0,-47.7,-85.1,-65.0
13.177,5,1.017,-0.084,-0.155,-148.9,-79.5,121.4
13.211,1,1.154,-0.088,-0.076,-145.5,-77.7,156.0
13.211,2,1.21,0.179,0.194,68.3,-80.1,24.5
13.211,3,0.983,0.006,0.3,0.8,-71.8,-53.7
13.211,4,1.009,-0.02,0.007,-53.5,-85.1,-59.3
13.211,5,1.017,-0.083,-0.149,-149.0,-79.5,121.5
13.245,1,1.151,-0.077,0.016,-145.5,-79.2,155.3
13.245,2,1.175,0.168,0.299,52.6,-80.2,39.9
13.245,3,0.977,-0.009,0.301,0.7,-71.8,-53.6
13.245,4,1.011,-0.032,0.004,-57.8,-85.1,-56.0
13.245,5,1.013,-0.084,-0.148,-149.3,-79.4,121.6
13.28,1,1.21,-0.074,0.084,-146.1,-80.9,155.3
13.28,2,1.258,0.122,0.343,38.9,-80.6,52.9
13.28,3,0.983,-0.015,0.3,0.4,-71.9,-53.3
13.28,4,1.009,-0.018,0.006,-59.8,-85.1,-54.3
13.28,5,1.015,-0.087,-0.148,-149.2,-79.4,121.6
13.314,1,1.246,-0.051,0.094,-151.2,-82.4,160.0
13.314,2,1.285,0.082,0.341,14.9,-80.8,76.1
13.314,3,0.992,-0.002,0.3,0.4,-72.0,-53.3
13.314,4,1.009,-0.009,0.013,-57.3,-85.1,-56.5
13.314,5,1.02,-0.088,-0.161,-149.3,-79.3,121.7
13.348,1,1.231,-0.038,0.09,-165.8,-83.6,174.4
13.348,2,1.206,0.0,0.274,-5.1,-80.6,95.5
13.348,3,1.004,0.006,0.31,0.5,-72.0,-53.4
13.348,4,1.009,-0.017,0.014,-55.0,-85.1,-58.8
13.348,5,1.02,-0.082,-0.152,-149.5,-79.3,121.8
13.383,1,1.21,-0.0,0.05,163.6,-84.1,-155.3
13.383,2,1.221,-0.036,0.248,-24.5,-80.2,114.6
13.383,3,1.018,0.012,0.319,1.0,-72.0,-53.8
13.383,4,1.014,-0.017,0.01,-55.2,-85.1,-58.9
13.383,5,1.02,-0.091,-0.158,-149.5,-79.2,121.8
13.417,1,1.185,0.044,0.026,125.5,-83.2,-117.8
13.417,2,1.186,-0.108,0.188,-45.6,-78.5,135.2
13.417,3,1.013,0.013,0.316,1.2,-72.0,-54.0
13.417,4,1.005,-0.022,0.008,-55.7,-85.1,-58.6
13.417,5,1.015,-0.086,-0.144,-149.3,-79.3,121.6
13.452,1,1.166,0.123,-0.008,114.3,-81.5,-107.1
13.452,2,1.196,-0.223,0.166,-59.9,-76.7,149.1
13.452,3,1.022,0.012,0.285,1.5,-72.2,-54.4
13.452,4,1.01,-0.019,0.015,-54.6,-85.1,-59.6
13.452,5,1.019,-0.088,-0.137,-148.9,-79.4,121.2
13.486,1,1.16,0.133,-0.041,111.2,-79.0,-104.3
13.486,2,1.203,-0.167,0.146,-71.1,-74.3,160.1
13.486,3,1.031,-0.004,0.289,1.4,-72.5,-54.3
13.486,4,1.019,-0.004,0.014,-51.2,-85.1,-63.3
13.486,5,1.022,-0.074,-0.157,-149.5,-79.4,121.7
13.521,1,1.109,0.138,-0.064,110.0,-77.0,-104.0
13.521,2,0.96,-0.199,0.085,-75.8,-72.3,164.7
13.521,3,1.011,-0.02,0.325,0.5,-72.8,-53.6
13.521,4,1.007,-0.011,0.005,-49.1,-85.1,-63.6
13.521,5,1.016,-0.088,-0.159,-149.9,-79.4,121.9
13.555,1,1.044,0.171,-0.053,108.5,-75.1,-103.1
13.555,2,0.891,-0.262,0.061,-83.4,-69.3,172.4
13.555,3,1.002,-0.02,0.328,-0.3,-72.8,-52.9
13.555,4,1.007,-0.009,0.01,-47.5,-85.2,-64.4
13.555,5,1.018,-0.083,-0.134,-149.5,-79.5,121.5
13.589,1,0.976,0.206,-0.016,106.4,-72.2,-101.8
13.589,2,0.85,-0.278,0.032,-87.3,-66.9,176.6
13.589,3,0.998,0.005,0.354,-0.8,-72.3,-52.5
13.589,4,1.012,-0.012,0.008,-46.8,-85.2,-65.5
13.589,5,1.018,-0.09,-0.146,-149.3,-79.5,121.1
13.625,1,0.924,0.192,0.003,104.0,-70.2,-99.9
13.625,2,0.66,-0.224,0.011,-88.5,-64.8,177.9
13.625,3,0.916,-0.009,0.255,-2.0,-72.8,-51.6
13.625,4,1.009,-0.012,0.007,-45.5,-85.2,-66.2
13.625,5,1.018,-0.08,-0.146,-149.4,-79.6,121.0
13.659,1,0.767,0.234,0.005,100.9,-67.7,-97.0
13.659,2,0.52,-0.188,0.062,-87.8,-62.4,176.9
13.659,3,0.895,0.02,0.301,-2.1,-72.8,-51.6
13.659,4,1.001,-0.015,0.014,-44.1,-85.2,-68.2
13.659,5,1.014,-0.087,-0.138,-149.5,-79.6,120.9
13.693,1,0.705,0.242,0.034,97.4,-64.6,-93.4
13.693,2,0.459,-0.262,0.072,-86.6,-59.0,174.7
13.693,3,0.865,0.019,0.262,-1.5,-72.9,-52.2
13.693,4,1.004,-0.014,0.01,-43.5,-85.2,-68.5
13.693,5,1.012,-0.095,-0.141,-149.0,-79.6,120.2
13.727,1,0.656,0.231,0.047,93.1,-59.9,-88.4
13.727,2,0.42,-0.349,0.067,-86.2,-52.4,172.3
13.727,3,0.903,0.007,0.27,-0.9,-72.8,-52.8
13.727,4,1.002,-0.024,0.017,-46.0,-85.1,-66.8
13.727,5,1.019,-0.088,-0.171,-149.4,-79.4,120.5
13.761,1,0.488,0.353,0.06,90.3,-54.9,-84.8
13.761,2,0.394,-0.494,-0.004,-88.4,-46.7,172.2
13.761,3,0.96,-0.008,0.262,-0.6,-72.9,-52.9
13.761,4,1.011,-0.013,0.013,-46.8,-85.1,-66.1
13.761,5,1.02,-0.082,-0.171,-150.1,-79.3,121.2
13.796,1,0.425,0.535,0.022,89.5,-46.1,-82.7
13.796,2,0.369,-0.685,-0.014,-90.3,-40.4,171.8
13.796,3,0.974,-0.014,0.26,-0.6,-73.0,-52.8
13.796,4,1.012,-0.006,0.004,-47.8,-85.2,-61.9
13.796,5,1.013,-0.081,-0.151,-150.7,-79.3,121.8
13.83,1,0.384,0.745,-0.017,91.0,-38.9,-82.9
13.83,2,0.344,-0.752,-0.097,-93.1,-33.1,171.6
13.83,3,0.982,-0.005,0.237,-0.4,-73.2,-52.9
13.83,4,1.015,-0.016,-0.012,-57.4,-85.2,-53.7
13.83,5,1.022,-0.1,-0.147,-149.9,-79.3,121.1
13.864,1,0.411,0.708,-0.036,92.3,-33.2,-83.2
13.864,2,0.316,-0.73,-0.104,-95.3,-28.5,171.8
13.864,3,0.988,0.025,0.243,0.6,-73.5,-53.6
13.864,4,1.016,-0.01,-0.011,-62.8,-85.2,-46.9
13.864,5,1.021,-0.085,-0.168,-150.0,-79.2,121.4
13.899,1,0.296,0.74,-0.065,93.7,-27.7,-83.3
13.899,2,0.326,-0.717,-0.087,-97.1,-23.6,171.2
13.899,3,0.97,0.021,0.278,1.8,-73.5,-54.6
13.899,4,1.005,-0.019,0.004,-64.5,-85.2,-45.3
13.899,5,1.016,-0.084,-0.161,-150.2,-79.2,121.7
13.933,1,0.263,0.714,-0.066,95.0,-22.8,-83.2
13.933,2,0.276,-0.615,-0.099,-98.4,-20.5,170.6
13.933,3,0.939,0.024,0.276,2.5,-73.5,-55.2
13.933,4,1.009,-0.011,0.006,-61.9,-85.2,-47.4
13.933,5,1.018,-0.082,-0.136,-149.8,-79.3,121.2
13.967,1,0.216,0.574,-0.063,96.7,-17.4,-82.7
13.967,2,0.266,-0.63,-0.077,-99.3,-16.6,169.7
13.967,3,0.94,0.034,0.268,3.4,-73.4,-56.3
13.967,4,1.011,-0.016,0.005,-59.3,-85.2,-49.9
13.967,5,1.016,-0.09,-0.137,-149.2,-79.4,120.8
14.001,1,0.057,0.683,-0.127,98.6,-12.2,-82.5
14.001,2,0.137,-0.805,-0.146,-100.8,-12.9,168.9
14.001,3,0.933,0.009,0.288,4.1,-73.3,-56.6
14.001,4,1.008,-0.004,0.003,-55.7,-85.2,-52.8
14.001,5,1.016,-0.074,-0.142,-149.1,-79.5,120.8
14.036,1,0.056,0.815,-0.159,100.8,-6.1,-82.4
14.036,2,0.048,-0.925,-0.182,-101.9,-8.7,168.4
14.036,3,0.964,-0.005,0.272,4.0,-73.2,-56.3
14.036,4,1.012,-0.006,0.016,-46.9,-85.2,-61.3
14.036,5,1.021,-0.079,-0.145,-149.4,-79.6,121.1
14.071,1,-0.106,0.889,-0.235,102.3,-1.5,-82.2
14.071,2,0.033,-0.955,-0.278,-103.6,-4.3,168.0
14.071,3,1.018,-0.011,0.275,3.6,-73.5,-55.7
14.071,4,1.004,-0.011,0.019,-42.1,-85.2,-67.6
14.071,5,1.016,-0.086,-0.134,-149.1,-79.7,120.8
14.105,1,-0.149,0.996,-0.336,104.0,2.6,-82.4
14.105,2,-0.01,-1.113,-0.34,-104.9,-2.2,167.5
14.105,3,1.016,-0.021,0.324,2.7,-73.4,-54.7
14.105,4,1.005,-0.021,0.018,-42.7,-85.2,-69.1
14.105,5,1.016,-0.075,-0.123,-148.5,-79.9,120.2
14.14,1,-0.257,1.169,-0.445,106.0,7.0,-82.8
14.14,2,-0.083,-1.204,-0.412,-106.3,-0.4,167.0
14.14,3,0.989,-0.003,0.267,1.9,-73.3,-53.8
14.14,4,1.017,-0.006,0.012,-40.7,-85.2,-70.7
14.14,5,1.023,-0.085,-0.135,-148.2,-79.9,119.8
14.174,1,-0.279,1.179,-0.485,107.3,9.2,-83.0
14.174,2,-0.0,-1.198,-0.463,-107.1,-0.2,166.7
14.174,3,1.041,0.009,0.278,1.5,-73.4,-53.3
14.174,4,1.009,-0.012,0.016,-39.9,-85.2,-71.8
14.174,5,1.019,-0.088,-0.157,-148.5,-79.8,120.1
14.208,1,-0.35,1.212,-0.505,108.6,10.8,-83.0
14.208,2,-0.019,-1.276,-0.488,-107.5,-0.8,166.2
14.208,3,1.054,0.035,0.301,2.0,-73.4,-53.8
14.208,4,1.009,-0.022,0.013,-43.1,-85.1,-69.8
14.208,5,1.02,-0.083,-0.14,-148.3,-79.8,119.9
14.243,1,-0.323,1.243,-0.458,108.8,11.3,-83.3
14.243,2,0.01,-1.315,-0.462,-107.6,-1.5,165.9
14.243,3,1.026,0.044,0.282,2.7,-73.3,-54.5
14.243,4,1.01,-0.016,0.012,-44.6,-85.1,-68.5
14.243,5,1.018,-0.084,-0.142,-148.3,-79.8,119.9
14.277,1,-0.29,1.255,-0.44,108.5,11.1,-84.1
14.277,2,0.07,-1.324,-0.452,-107.6,-2.3,165.9
14.277,3,1.035,0.029,0.274,3.2,-73.5,-55.0
14.277,4,1.011,-0.01,0.006,-45.2,-85.1,-67.3
14.277,5,1.019,-0.085,-0.147,-148.4,-79.8,119.9
14.311,1,-0.232,1.237,-0.359,107.9,10.7,-84.9
14.311,2,0.074,-1.3,-0.418,-107.6,-2.9,166.2
14.311,3,1.038,0.023,0.256,3.5,-73.7,-55.2
14.311,4,1.015,-0.005,-0.001,-45.2,-85.2,-66.0
